Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
282,Josh Perkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
283,Evan Engram ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.80%,,,,,,,,,,,,,,,1036.5
284,Jake Butt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
272,Daniel Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
285,Adam Shaheen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
287,Gerald Everett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1036.5
288,Jonnu Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,67.00%,,,,,,,,,,,,,,,1036.5
289,Jeremy Sprinkle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
290,George Kittle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,72.80%,,,,,,,,,,,,,,,1036.5
291,Temarrick Hemingway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
292,J.P. Holtz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
293,Cole Wick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
294,Asante Cleveland ,0,0,,0,0,0,0,1,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1036.5
295,Justin Perillo ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
296,Alex Bayer ,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1036.5
297,RaShaun Allen ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
298,Scott Simonson ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
286,Jordan Leggett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
271,Kevin McDermott ,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1036.5
270,Hunter Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,1036.5
269,Andrew DePaola ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
242,Marquez Branson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
243,Harold Hoskins ,0,21,,14,0,0,3,4,0,7,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,1036.5
244,Xavier Grimble ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
245,Brett Brackett ,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,1036.5
246,Dominique Jones ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
247,Steve Maneri ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
248,Chris Pantale ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1036.5
249,Keavon Milton ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
250,Darnell Dinkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
251,Derek Fine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
252,J.P. Foschi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
253,Jake Nordin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
254,Brad Cottam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
255,Buck Ortega ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
256,Clark Harris ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
257,Zach Miller ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1036.5
258,Kellen Davis ,0,0,,0,0,0,0,3,0,0,0,0,6,0,0,0.20%,,,,,,,,,,,,,,,1036.5
259,Joey Haynos ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
260,Justin Snow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
261,Keith Zinger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
262,Mike Leach ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
263,Matthew Mulligan ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
264,Austin Hooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.50%,,,,,,,,,,,,,,,1036.5
265,Tyler Higbee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.80%,,,,,,,,,,,,,,,1036.5
266,Nick Vannett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
267,Seth DeValve ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
268,Stephen Anderson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
299,Kyle Nelson ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
240,Daniel Hardy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
300,Jordan Thompson ,0,0,,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
302,Anthony Denham ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
47,Eddy Pineiro ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
48,Younghoe Koo ,,,,0,,,,,,,,,0,0,0,90.60%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
49,Jason Sanders ,,,,0,,,,,,,,,0,0,0,81.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
50,Zane Gonzalez ,,,,0,,,,,,,,,0,0,0,36.50%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
51,Josh Lambo ,,,,0,,,,,,,,,0,0,0,0.80%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
52,Ty Long ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
53,Jake Elliott ,,,,0,,,,,,,,,0,0,0,14.70%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
54,Ka'imi Fairbairn ,,,,0,,,,,,,,,0,0,0,16.30%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
55,Taylor Bertolet ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
56,Jonathan Brown ,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
57,Wil Lutz ,,,,0,,,,,,,,,0,0,0,93.90%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
58,Aldrick Rosas ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
46,Rigoberto Sanchez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
59,Sam Ficken ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
61,Tristan Vizcaino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
62,Rodrigo Blankenship ,,,,0,,,,,,,,,0,0,0,62.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
63,Elliott Fry ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
64,Austin Seibert ,,,,0,,,,,,,,,0,0,0,4.60%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
65,Matthew Wright ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
66,Joey Slye ,,,,0,,,,,,,,,0,0,0,23.80%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
67,Cameron Nizialek ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
68,Dominik Eberle ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
69,Tyler Bass ,,,,0,,,,,,,,,0,0,0,38.90%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
70,JJ Molson ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
71,Sam Sloman ,,,,0,,,,,,,,,0,0,0,1.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
72,Tucker McCann ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
60,Chase McLaughlin ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
45,Greg Joseph ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
44,Kaare Vedvik ,,,,0,,,,,,,,,0,0,0,0.20%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
43,Matt Gay ,,,,0,,,,,,,,,0,0,0,8.30%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
303,Gerell Robinson ,0,0,,0,0,0,0,1,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1036.5
304,Blake Annen ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1036.5
305,Eric Tomlinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
306,Geoff Swaim ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
307,Matt LaCosse ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
308,James O'Shaughnessy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
309,Khari Lee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
310,Jesse James ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
311,Tyler Kroft ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1036.5
312,Nick Boyle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
313,MyCole Pruitt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
314,Blake Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
315,Chris Manhertz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
316,C.J. Uzomah ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
317,Darren Waller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1036.5
318,Dominique Dafney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
132,Brian Brohm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
544,Chris Conley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
167,Marcus Mariota ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
166,Jameis Winston ,0,0,0,,,0,,,0,,0,0,0,0,0,2.80%,,,0,,,,,,,,0,0,0,0,1036.5
165,Brett Hundley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
164,Sean Mannion ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
38,Daniel Carlson ,,,,0,,,,,,,,,0,0,0,68.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
39,Ryan Santoso ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
40,Matt McCrane ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
41,Harrison Butker ,,,,0,,,,,,,,,0,0,0,93.40%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
42,Michael Badgley ,,,,0,,,,,,,,,0,0,0,23.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
301,Maxx Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
543,Jake Kumerow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
375,Jeff Cotton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
541,Adam Humphries ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.40%,,,,,,,,,,,,,,,1036.5
358,Marlon Mack ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30%,,,,,,,,,,,,,,,1036.5
357,Jeremy McNichols ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
356,Corey Clement ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1036.5
355,James Conner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,1036.5
354,Samaje Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1036.5
353,Brian Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00%,,,,,,,,,,,,,,,1036.5
359,Kareem Hunt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.80%,,,,,,,,,,,,,,,1036.5
352,Brandin Bryant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
350,J.D. McKissic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.90%,,,,,,,,,,,,,,,1036.5
349,C.J. Ham ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
348,Troymaine Pope ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1036.5
347,Tarik Cohen ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00%,,,,,,,,,,,,,,,1036.5
346,Alex Armah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
345,Chris Carson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1036.5
351,Elijhaa Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
360,Jamaal Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.40%,,,,,,,,,,,,,,,1036.5
361,Wayne Gallman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.70%,,,,,,,,,,,,,,,1036.5
362,Alvin Kamara ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1036.5
377,Raheem Mostert ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.30%,,,,,,,,,,,,,,,1036.5
376,Rod Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
375,Michael Burton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
374,George Atkinson ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1036.5
373,Charcandrick West ,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1036.5
372,Tim Flanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
371,Kiero Small ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1036.5
370,Willie Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
369,Brennan Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
368,Jerome Smith ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
367,Dalvin Cook ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1036.5
366,Leonard Fournette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,1036.5
365,Christian McCaffrey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,1036.5
364,D'Onta Foreman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
363,Joe Mixon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70%,,,,,,,,,,,,,,,1036.5
344,Aaron Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1036.5
378,Glenn Winston ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1036.5
343,Taquan Mizzell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
341,Cethan Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
321,Dwayne Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
320,Darius Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
319,DeAndre Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
318,Peyton Barber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1036.5
317,Carlin Isles ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
316,Chase Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.00%,,,,,,,,,,,,,,,1036.5
322,Dan Vitale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
315,Madison Hedgecock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
313,Matt Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
312,Marcus Mason ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
311,Korey Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
310,Samkon Gado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
309,Tony Fiammetta ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
308,Montell Owens ,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1036.5
314,Marcus Mailei ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
323,Derek Watt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
324,Jalen Richard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90%,,,,,,,,,,,,,,,1036.5
325,Ezekiel Elliott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.20%,,,,,,,,,,,,,,,1036.5
340,Austin Ekeler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.20%,,,,,,,,,,,,,,,1036.5
339,T.J. Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
338,Elijah McGuire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
337,Paul Perkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
336,Devontae Booker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.00%,,,,,,,,,,,,,,,1036.5
335,Jordan Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.40%,,,,,,,,,,,,,,,1036.5
334,Jonathan Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
333,C.J. Prosise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
332,Alex Collins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
331,Tyler Ervin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
330,Wendell Smallwood ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
329,D.J. Foster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
328,Kenyan Drake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.80%,,,,,,,,,,,,,,,1036.5
327,Andy Janovich ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
326,Derrick Henry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1036.5
342,Khalfani Muhammad ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
307,Kenny Irons ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
379,Melvin Gordon III ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.40%,,,,,,,,,,,,,,,1036.5
381,Ameer Abdullah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
229,Laviska Shenault Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,13.80%,,,,,,,,,,,,,,,1036.5
228,Justin Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,1036.5
227,Brandon Aiyuk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.30%,,,,,,,,,,,,,,,1036.5
226,KJ Hamler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.30%,,,,,,,,,,,,,,,1036.5
225,Devin Duvernay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1036.5
224,Michael Pittman Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,52.30%,,,,,,,,,,,,,,,1036.5
230,Gunner Olszewski ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
223,Donovan Peoples-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1036.5
221,John Hightower ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
220,K.J. Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
219,Antonio Gandy-Golden ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1036.5
218,Denzel Mims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.60%,,,,,,,,,,,,,,,1036.5
217,Alex Bachman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
216,Jason Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
222,Aaron Fuller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
231,Jalen Reagor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.90%,,,,,,,,,,,,,,,1036.5
232,Tee Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,75.90%,,,,,,,,,,,,,,,1036.5
233,Henry Ruggs III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.60%,,,,,,,,,,,,,,,1036.5
248,D.K. Metcalf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1036.5
247,Tyler Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1036.5
246,Miles Boykin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
245,Ashton Dulin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
244,Ishmael Hyman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
243,Juwann Winfree ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
242,Quinton Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
241,Darius Slayton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,61.60%,,,,,,,,,,,,,,,1036.5
