Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
278,Mike Leach ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
279,Antony Auclair ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
280,Nick Vannett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
281,Seth DeValve ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
282,Stephen Anderson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
283,Austin Hooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.50%,,,,,,,,,,,,,,,1048.5
284,Tyler Higbee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.80%,,,,,,,,,,,,,,,1048.5
285,Hunter Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,1048.5
286,Daniel Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
287,Andrew DePaola ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
288,Ross Travis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
289,Beau Brinkley ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.20%,,,,,,,,,,,,,,,1048.5
290,James Winchester ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
291,Tyler Ott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
292,Patrick Scales ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
293,Kevin McDermott ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
294,Temarrick Hemingway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
295,Jason Vander Laan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
296,O.J. Howard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,1048.5
297,David Njoku ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
298,Evan Engram ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.80%,,,,,,,,,,,,,,,1048.5
299,Jake Butt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
300,Adam Shaheen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
301,Jordan Leggett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
302,Gerald Everett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1048.5
303,Jonnu Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,67.00%,,,,,,,,,,,,,,,1048.5
304,Jeremy Sprinkle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
277,Keith Zinger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
276,Justin Snow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
275,Joey Haynos ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
274,John Nalbone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
246,Kyle Adams ,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1048.5
247,Jake Bequette ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1048.5
248,Dominique Curry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
249,Kevin Brock ,0,36,,25,1,0,3,6,0,12,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
250,Deangelo Peterson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
251,Keavon Milton ,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,1048.5
252,Brandon Williams ,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,1048.5
253,Jake Byrne ,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,1048.5
254,Matt Veldman ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
255,Logan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.50%,,,,,,,,,,,,,,,1048.5
256,Eric Ebron ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,83.30%,,,,,,,,,,,,,,,1048.5
257,Xavier Grimble ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
258,Trey Burton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,30.20%,,,,,,,,,,,,,,,1048.5
305,George Kittle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,72.80%,,,,,,,,,,,,,,,1048.5
259,Richard Rodgers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.60%,,,,,,,,,,,,,,,1048.5
261,Darnell Dinkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
262,Derek Fine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
263,J.P. Foschi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
264,Jake Nordin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
265,Ben Hartsock ,0,0,,0,0,0,0,0,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,1048.5
266,Brad Cottam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
267,Buck Ortega ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
268,Chase Coffman ,0,0,,0,0,0,0,2,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,1048.5
269,Clark Harris ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
270,James Dearth ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
271,Zach Miller ,0,0,,0,0,0,0,0,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,1048.5
272,Tony Moeaki ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
273,Marquez Branson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
260,Phillip Supernaw ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
306,Garrett Griffin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
307,Josh Perkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
308,J.P. Holtz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
153,Brett Smith ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
152,David Fales ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
151,Garrett Gilbert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1048.5
150,Nate Sudfeld ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
149,Jake Rudock ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
148,Kevin Hogan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
35,Matt Gay ,,,,0,,,,,,,,,0,0,0,8.30%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
36,Daniel Carlson ,,,,0,,,,,,,,,0,0,0,68.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
37,Jason Sanders ,,,,0,,,,,,,,,0,0,0,81.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
38,Eddy Pineiro ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
39,Greg Joseph ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
40,Kaare Vedvik ,,,,0,,,,,,,,,0,0,0,0.20%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
41,Michael Badgley ,,,,0,,,,,,,,,0,0,0,23.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
154,Jimmy Garoppolo ,0,0,0,,,0,,,0,,0,0,0,0,0,9.50%,,,0,,,,,,,,0,0,0,0,1048.5
42,Ryan Santoso ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
44,Zane Gonzalez ,,,,0,,,,,,,,,0,0,0,36.50%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
45,Younghoe Koo ,,,,0,,,,,,,,,0,0,0,90.60%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
46,Josh Lambo ,,,,0,,,,,,,,,0,0,0,0.80%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
47,Ty Long ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
48,Ka'imi Fairbairn ,,,,0,,,,,,,,,0,0,0,16.30%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
49,Rigoberto Sanchez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
50,Taylor Bertolet ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
51,Jonathan Brown ,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
52,Wil Lutz ,,,,0,,,,,,,,,0,0,0,93.90%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
53,Aldrick Rosas ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
54,Sam Ficken ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
55,Jake Elliott ,,,,0,,,,,,,,,0,0,0,14.70%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
56,Harrison Butker ,,,,0,,,,,,,,,0,0,0,93.40%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
43,Matt McCrane ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
58,Dominik Eberle ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
155,Derek Carr ,0,0,0,,,0,,,0,,0,0,0,0,0,50.90%,,,0,,,,,,,,0,0,0,0,1048.5
157,Blake Bortles ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
309,Cole Wick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
310,Darren Fells ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,1048.5
311,Kyle Nelson ,0,0,,0,0,0,0,0,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,1048.5
312,Maxx Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
313,Cameron Brate ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.10%,,,,,,,,,,,,,,,1048.5
314,Matt LaCosse ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
315,Eric Tomlinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
316,Geoff Swaim ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
317,James O'Shaughnessy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
318,Jesse James ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
319,Tyler Kroft ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1048.5
320,Nick Boyle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
321,MyCole Pruitt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
156,AJ McCarron ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
322,Blake Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
324,C.J. Uzomah ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
325,Darren Waller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1048.5
326,Khari Lee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
327,Dominique Dafney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
109,Tim Boyle ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
549,Pat Edwards ,0,46,,11,0,0,5,11,0,9.2,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
164,Marcus Mariota ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
163,Jameis Winston ,0,0,0,,,0,,,0,,0,0,0,0,0,2.80%,,,0,,,,,,,,0,0,0,0,1048.5
162,Brett Hundley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
161,Sean Mannion ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
160,Taylor Heinicke ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
159,Ryan Griffin ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
158,Teddy Bridgewater ,0,0,0,,,0,,,0,,0,0,0,0,0,28.70%,,,0,,,,,,,,0,0,0,0,1048.5
323,Chris Manhertz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
548,Adam Thielen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.80%,,,,,,,,,,,,,,,1048.5
377,Josh Hammond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
546,Amari Cooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.10%,,,,,,,,,,,,,,,1048.5
364,C.J. Ham ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
363,Dalvin Cook ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1048.5
362,T.J. Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
361,Taquan Mizzell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
360,Chris Carson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1048.5
359,Alex Armah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
365,J.D. McKissic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.90%,,,,,,,,,,,,,,,1048.5
358,Elijah McGuire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
356,Khalfani Muhammad ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
355,Cethan Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
354,Austin Ekeler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.20%,,,,,,,,,,,,,,,1048.5
353,Jordan Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.40%,,,,,,,,,,,,,,,1048.5
352,Jonathan Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
351,C.J. Prosise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
357,Aaron Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1048.5
366,Elijhaa Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
367,Brandin Bryant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
368,Troymaine Pope ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1048.5
383,D'Onta Foreman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
382,Joe Mixon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70%,,,,,,,,,,,,,,,1048.5
381,Alvin Kamara ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1048.5
380,Wayne Gallman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.70%,,,,,,,,,,,,,,,1048.5
379,Samaje Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1048.5
378,Jamaal Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.40%,,,,,,,,,,,,,,,1048.5
377,Christian McCaffrey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,1048.5
376,Kareem Hunt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.80%,,,,,,,,,,,,,,,1048.5
375,Jeremy McNichols ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
374,Corey Clement ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1048.5
373,James Conner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,1048.5
372,Brian Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00%,,,,,,,,,,,,,,,1048.5
371,Tarik Cohen ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00%,,,,,,,,,,,,,,,1048.5
370,Marlon Mack ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30%,,,,,,,,,,,,,,,1048.5
369,Leonard Fournette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,1048.5
350,Kenyan Drake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.80%,,,,,,,,,,,,,,,1048.5
349,Tyler Ervin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
348,Wendell Smallwood ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
347,D.J. Foster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
327,Xavier Omon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
326,Spencer Larsen ,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,1048.5
325,Garrett Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
324,Quinn Johnson ,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
323,Samkon Gado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
322,Korey Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
321,Chad Simpson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
320,Dantrell Savage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
319,Anthony Alridge ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
318,Kenny Irons ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
317,Javarris Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
316,Kyle Juszczyk ,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0.40%,,,,,,,,,,,,,,,1048.5
315,Latavius Murray ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.80%,,,,,,,,,,,,,,,1048.5
314,Matthew Tucker ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
313,Rex Burkhead ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.80%,,,,,,,,,,,,,,,1048.5
328,Marcus Mailei ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
384,Senorise Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
329,Madison Hedgecock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
331,Montell Owens ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
346,Andy Janovich ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
345,Derek Watt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
344,Devontae Booker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.00%,,,,,,,,,,,,,,,1048.5
343,Alex Collins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
342,Derrick Henry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1048.5
341,Ezekiel Elliott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.20%,,,,,,,,,,,,,,,1048.5
340,Paul Perkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
339,DeAndre Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
338,Jalen Richard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90%,,,,,,,,,,,,,,,1048.5
337,Darius Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
336,Peyton Barber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1048.5
335,Dan Vitale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
334,Dwayne Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
333,Dare Ogunbowale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
332,Matt Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
330,Marcus Mason ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
385,Brennan Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
386,Keith Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
387,Michael Burton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
224,Gunner Olszewski ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
223,A.J. Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,1048.5
222,D.K. Metcalf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1048.5
221,N'Keal Harry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9.40%,,,,,,,,,,,,,,,1048.5
220,Donovan Peoples-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1048.5
219,Shaq Roland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
218,Jerry Jeudy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.70%,,,,,,,,,,,,,,,1048.5
217,Aaron Fuller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
216,John Hightower ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
215,Michael Pittman Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,52.30%,,,,,,,,,,,,,,,1048.5
214,Devin Duvernay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1048.5
