Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
144,Kevin Hogan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
145,Nate Sudfeld ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
146,DeShone Kizer ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
50,Matt McCrane ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
274,Ross Travis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
273,Tyler Ott ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
272,Daniel Brown ,0,64,,31,1,0,6,11,0,10.7,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1022
208,Jake Bargas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
209,Eli Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
210,Rashod Berry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
211,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
212,Mitchell Wilcox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
213,Dalton Keene ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
214,Thaddeus Moss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
215,Kyle Markway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
207,Gabe Nabers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
216,Jake Burt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
218,Charlie Woerner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
219,Noah Togiai ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
220,Ben Ellefson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
221,Tyler Mabry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
222,Sean McKeon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
223,Giovanni Ricci ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
224,Tyler Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
225,Tommy Stevens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
217,Charlie Taumoepeau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
206,Nick Bowers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
205,Farrod Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
204,Nate Wieting ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
185,Marcus Baugh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
186,Ethan Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
187,Durham Smythe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
188,Chris Herndon IV ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,1022
189,Ryan Izzo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
190,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
191,Tyler Conklin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
192,Jordan Franks ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
193,Kevin Rader ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
194,Devin Asiasi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
195,Alex Smith ,0,0,,0,0,0,0,2,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1022
196,Connor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
197,Paul Quessenberry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
198,Antony Auclair ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
199,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
200,Tommy Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
201,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
202,Nakia Griffin-Stewart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
203,Chase Harrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
226,Reggie Gilliam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
227,Robert Tonyan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,71.30%,,,,,,,,,,,,,,,1022
228,Jerell Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
229,Konrad Reuland ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1022
253,Brad Cottam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
254,Bear Pascoe ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1022
255,Buck Ortega ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
256,Clark Harris ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
257,James Casey ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1022
258,Mike Leach ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
259,Joey Haynos ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
260,Justin Snow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
261,Keith Zinger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
262,George Kittle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,72.80%,,,,,,,,,,,,,,,1022
263,Hunter Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,1022
264,Austin Hooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.50%,,,,,,,,,,,,,,,1022
265,Tyler Higbee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.80%,,,,,,,,,,,,,,,1022
266,Nick Vannett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
267,Seth DeValve ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
268,Kevin McDermott ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
269,Stephen Anderson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
270,Andrew DePaola ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
271,Patrick Scales ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1022
252,Jake Nordin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
182,Jordan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
251,J.P. Foschi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
249,Darnell Dinkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
230,Richie Brockel ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
231,Dominique Curry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
232,Daniel Hardy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
233,Bruce Miller ,6,135,,52,2,0,10,14,14,13.5,1,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
234,James Dearth ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
235,Marquez Branson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
236,Anthony McCoy ,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1022
237,John Nalbone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
238,Richard Gordon ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
239,Mickey Shuler ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
240,Deangelo Peterson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
241,Justice Cunningham ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
242,Brandon Williams ,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1022
243,Logan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.50%,,,,,,,,,,,,,,,1022
244,Marcel Jensen ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
245,Xavier Grimble ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
246,Greg Scruggs ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.20%,,,,,,,,,,,,,,,1022
247,Drake Dunsmore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
248,Kyle Miller ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
250,Derek Fine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
98,John Wolford ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
365,John Hurst ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
252,Fred Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
342,Elijhaa Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
343,Brandin Bryant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
344,Troymaine Pope ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1022
345,Dalvin Cook ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1022
346,Kareem Hunt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.80%,,,,,,,,,,,,,,,1022
347,Tarik Cohen ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00%,,,,,,,,,,,,,,,1022
348,Brian Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00%,,,,,,,,,,,,,,,1022
349,James Conner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,1022
350,Corey Clement ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1022
351,Jeremy McNichols ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
352,Marlon Mack ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30%,,,,,,,,,,,,,,,1022
353,Jamaal Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.40%,,,,,,,,,,,,,,,1022
354,Leonard Fournette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,1022
355,Samaje Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1022
356,Wayne Gallman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.70%,,,,,,,,,,,,,,,1022
357,Alvin Kamara ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1022
358,Joe Mixon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70%,,,,,,,,,,,,,,,1022
372,Malcolm Johnson ,0,0,0,0,0,0,4,6,15,3.8,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,1022
371,Ty Montgomery ,3,14,4.7,9,0,0,15,19,136,9.1,2,0,6,0,0,0.10%,,,,,,,,,,,,,,,1022
370,Toben Opurum ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
369,Chase Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,1022
368,Joe Banyard ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1022
367,Carlin Isles ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
341,J.D. McKissic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.90%,,,,,,,,,,,,,,,1022
366,Nikita Whitlock ,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,1022
364,Drew Smith ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
363,Kapri Bibbs ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
362,Tim Flanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
361,Dri Archer ,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,1022
360,Christian McCaffrey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,1022
359,D'Onta Foreman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
365,Willie Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
373,Dreamius Smith ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
340,C.J. Ham ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
338,Alex Armah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
307,Marcus Mason ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
308,Marcus Mailei ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
309,Madison Hedgecock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
310,Dare Ogunbowale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
311,Dwayne Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
312,Dan Vitale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
313,Peyton Barber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1022
314,DeAndre Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
315,Jalen Richard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90%,,,,,,,,,,,,,,,1022
316,Darius Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
317,Derek Watt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
318,Alex Collins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
319,Ezekiel Elliott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.20%,,,,,,,,,,,,,,,1022
320,Derrick Henry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1022
321,Paul Perkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
322,Wendell Smallwood ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
323,Andy Janovich ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
337,Chris Carson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1022
336,Taquan Mizzell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
335,Khalfani Muhammad ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
334,Cethan Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
333,Austin Ekeler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.20%,,,,,,,,,,,,,,,1022
332,T.J. Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
339,Elijah McGuire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
331,Aaron Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1022
329,Jonathan Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
328,C.J. Prosise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
327,Kenyan Drake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.80%,,,,,,,,,,,,,,,1022
326,Devontae Booker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.00%,,,,,,,,,,,,,,,1022
325,Tyler Ervin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
324,D.J. Foster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
330,Jordan Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.40%,,,,,,,,,,,,,,,1022
306,Matt Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
374,Brandon Wegher ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
376,Keith Smith ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1022
224,Kabion Ento ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
225,Trenton Irwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
226,John Ursua ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
227,Scotty Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.90%,,,,,,,,,,,,,,,1022
228,Olabisi Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
229,Darius Slayton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,61.60%,,,,,,,,,,,,,,,1022
230,Quinton Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
231,Juwann Winfree ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
232,Ishmael Hyman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
233,Jason Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
234,David Sills V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
235,Keelan Doss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
236,Cody Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
237,Jon'Vea Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
238,Jalen Guyton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
239,Deonte Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.80%,,,,,,,,,,,,,,,1022
240,Diontae Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.50%,,,,,,,,,,,,,,,1022
165,Sony Michel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.30%,,,,,,,,,,,,,,,1022
254,Greg Ward ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.10%,,,,,,,,,,,,,,,1022
253,Lance Lenoir Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
251,Riley Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
250,Lil'Jordan Humphrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
249,Jakobi Meyers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,43.20%,,,,,,,,,,,,,,,1022
223,Ashton Dulin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
248,Nsimba Webster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
246,Antoine Wesley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
245,Mecole Hardman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,24.00%,,,,,,,,,,,,,,,1022
244,Malik Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
243,Preston Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.50%,,,,,,,,,,,,,,,1022
242,Olamide Zaccheaus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1022
241,Malik Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
247,Alex Bachman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
375,Senorise Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
222,Penny Hart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
220,KeeSean Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
377,Brennan Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
378,Trey Watts ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
163,Javon Leake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
162,Tony Jones Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
193,Thomas Ives ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
194,Emanuel Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
195,Parris Campbell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.60%,,,,,,,,,,,,,,,1022
196,Steven Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1022
197,Terry McLaurin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,1022
198,D.J. Montgomery ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
199,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
200,Andy Isabella ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
201,Shawn Poindexter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
202,Collin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1022
203,Gunner Olszewski ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
204,Jalen Hurd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
205,A.J. Richardson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
