Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
216,Reggie Gilliam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
217,Jake Burt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
218,Rashod Berry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
219,Nate Wieting ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
220,Eli Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
221,Tommy Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
222,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
223,Nakia Griffin-Stewart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
224,Chase Harrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
225,Jordan Leggett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
210,Nick Bowers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
190,Charlie Woerner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
209,Jake Bargas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
207,Sean McKeon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
192,Tyler Mabry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
193,Cole Kmet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,939
194,Charles Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
195,Chris Myarick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
196,Darion Clark ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
197,Brycen Hopkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
198,Josiah Deguara ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
199,Hunter Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
200,Jared Pinkney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
201,Jacob Breeland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
202,Colby Parkinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
203,Harrison Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,939
204,Adam Trautman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,939
205,Devin Asiasi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,939
206,Ben Ellefson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
208,Gabe Nabers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
261,Cole Wick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
334,Gunner Olszewski ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
248,D.K. Metcalf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,939
299,Madison Hedgecock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
300,Korey Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
301,Kenny Irons ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
302,Taquan Mizzell ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,939
303,Brennan Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
304,Terrence Magee ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
305,T.J. Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
306,Brandin Bryant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
307,Taniela Tupou ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
308,Troymaine Pope ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,939
309,Jeremy McNichols ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.80%,,,,,,,,,,,,,,,939
298,Matt Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
310,Elijah Hood ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
312,Marquez Williams ,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
313,Khalfani Muhammad ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
314,Alex Armah ,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,939
315,Jarveon Williams ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
316,Jonathan Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
317,Darius Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
318,Daniel Lasco ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,939
319,Lawrence Thomas ,2,1,0.5,1,0,0,6,7,43,7.2,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,939
320,Rodney Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
321,Cordarrelle Patterson ,13,121,9.3,47,2,2,31,42,309,10,0,0,16,0,0,5.90%,,,,,,,,,,,,,,,939
322,Joe Banyard ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,939
311,Cethan Carter ,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
323,Carlin Isles ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
297,Marcus Mason ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
295,Chad Simpson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
271,Rico Dowdle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
272,Pete Guerriero ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
273,Reggie Gilliam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
274,Antonio Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
275,Malcolm Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,939
276,Patrick Carr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
277,Sewo Olonilua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
278,Jason Huntley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
279,Garrett Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
280,Andre Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
281,Javarris James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
296,Marcus Mailei ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
282,Samkon Gado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
284,Xavier Omon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
285,Jordan Todman ,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,939
286,Bruce Miller ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
287,Shane Bannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
288,Jay Finley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
289,Isaac Odim ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
290,Nick Bellore ,0,0,0,0,0,0,1,1,1,1,1,0,13,0,0,0.00%,,,,,,,,,,,,,,,939
291,Chad Spann ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
292,Dantrell Savage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
293,Javarris Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
294,Anthony Alridge ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
283,C.J. Spiller ,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,939
324,Willie Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
325,Tim Flanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
155,Derrick Gore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
227,John Ursua ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
228,Scotty Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.90%,,,,,,,,,,,,,,,939
229,Olabisi Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
230,Darius Slayton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,61.60%,,,,,,,,,,,,,,,939
231,Quinton Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
232,Juwann Winfree ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
233,Ishmael Hyman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
234,Ashton Dulin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
235,Preston Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.50%,,,,,,,,,,,,,,,939
236,Miles Boykin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,939
237,Bryan Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,939
226,Antoine Wesley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
238,Tyler Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,939
240,Stanley Morgan Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
241,KeeSean Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
242,Diontae Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.50%,,,,,,,,,,,,,,,939
243,Parris Campbell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.60%,,,,,,,,,,,,,,,939
244,A.J. Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,939
245,Kelvin Harmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
246,Marquise Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.30%,,,,,,,,,,,,,,,939
247,N'Keal Harry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9.40%,,,,,,,,,,,,,,,939
249,JJ Arcega-Whiteside ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,939
250,Shaq Roland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
251,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
239,Chase Claypool ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.10%,,,,,,,,,,,,,,,939
225,Terry McLaurin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,939
224,Travis Fulgham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.20%,,,,,,,,,,,,,,,939
223,Jon'Vea Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
198,Chad Beebe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
199,Caleb Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
200,Cam Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,939
201,Malik Turner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
202,KhaDarel Hodge ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
203,De'Mornay Pierson-El ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
204,Byron Pringle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
205,Brandon Powell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
206,Vyncint Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
207,Darvin Kidsy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
208,Da'Mari Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
209,Devin Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
210,Rico Gafford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
211,Cam Batson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
212,Christian Blake ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
213,Steven Mitchell Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
214,Trent Sherfield ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
215,Keith Kirkwood ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
216,Devin Gray ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
217,Cody Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
218,Jakobi Meyers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,43.20%,,,,,,,,,,,,,,,939
219,Lil'Jordan Humphrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
220,Mecole Hardman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,24.00%,,,,,,,,,,,,,,,939
221,David Sills V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
222,Keelan Doss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
270,Patrick Taylor Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
157,Christian Wade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
269,Artavis Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
267,Lynn Bowden Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,939
186,Xavier Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
187,Adrian Killins Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
188,Dare Ogunbowale ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.20%,,,,,,,,,,,,,,,939
189,Joshua Kelley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.10%,,,,,,,,,,,,,,,939
190,Tavien Feaster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
191,Zack Moss ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.80%,,,,,,,,,,,,,,,939
192,Cam Akers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.40%,,,,,,,,,,,,,,,939
193,Kerrith Whyte Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
194,Patrick Ricard ,0,0,0,0,0,0,4,4,12,3,2,0,16,0,0,0.10%,,,,,,,,,,,,,,,939
195,Shane Smith ,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,939
196,Clyde Edwards-Helaire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,939
185,Darius Bradwell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
197,La'Mical Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00%,,,,,,,,,,,,,,,939
199,Ke'Shawn Vaughn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,939
200,AJ Dillon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,939
201,Javon Leake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
202,Eno Benjamin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,939
203,Anthony McFarland Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,939
204,Michael Warren II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
205,Darrynton Evans ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,,,,,,,,,,,,,,,939
206,Damarea Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
207,Trenton Cannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
208,Nick Bawden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
209,Dontrell Hilliard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
198,LeVante Bellamy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
210,Johnny Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
184,Lewis Neal ,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,939
182,Tony Jones Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
158,D'Ernest Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,939
159,Nick Chubb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,939
160,Royce Freeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,939
161,Devine Ozigbo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,939
162,Ronald Jones II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.00%,,,,,,,,,,,,,,,939
163,D'Andre Swift ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,939
164,Jonathan Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.70%,,,,,,,,,,,,,,,939
165,Ito Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,939
166,Craig Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
167,John Lovett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
168,Josh Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
183,J.J. Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
169,Khari Blasingame ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
171,Tony Pollard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.40%,,,,,,,,,,,,,,,939
172,Tony Brooks-James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
173,Saquon Barkley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.30%,,,,,,,,,,,,,,,939
174,Kerryon Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10%,,,,,,,,,,,,,,,939
175,Cullen Gillaspia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
176,Chandler Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
177,Austin Walter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
178,J.K. Dobbins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,939
179,Salvon Ahmed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00%,,,,,,,,,,,,,,,939
180,Darius Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
181,Rodney Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
170,Jeremy Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
211,Jeff Wilson Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,939
212,Dalyn Dawkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
213,Darrel Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,939
243,Justice Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,939
244,Rashaad Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10%,,,,,,,,,,,,,,,939
245,John Kelly ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
246,Bryce Love ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,939
247,Josh Jacobs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.60%,,,,,,,,,,,,,,,939
248,Devin Singletary ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.90%,,,,,,,,,,,,,,,939
249,Miles Sanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,939
250,Elijah Holyfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
251,Patrick Laird ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,939
252,Bo Scarbrough ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
253,Nyheim Hines ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.10%,,,,,,,,,,,,,,,939
242,Sony Michel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.30%,,,,,,,,,,,,,,,939
254,Jacques Patrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
256,Josh Hokit ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
257,Jake Bargas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
258,Gabe Nabers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
259,Nathan Cottrell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
260,Jonathan Ward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
261,Sandro Platzgummer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
