Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
154,J.J. Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
155,Tony Jones Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
49,Jonathan Brown ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
156,Damarea Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
158,Darius Bradwell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
159,Ke'Shawn Vaughn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,,,,,,,921
160,D'Andre Swift ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.40%,,,,,,,,,,,,,,,,,,,,,921
161,J.K. Dobbins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.40%,,,,,,,,,,,,,,,,,,,,,921
162,Rodney Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
163,La'Mical Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20%,,,,,,,,,,,,,,,,,,,,,921
164,LeVante Bellamy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
165,Aca'Cedric Ware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
166,Clyde Edwards-Helaire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,,,,,,,921
167,Cam Akers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.10%,,,,,,,,,,,,,,,,,,,,,921
168,Joshua Kelley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.20%,,,,,,,,,,,,,,,,,,,,,921
169,Zack Moss ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.10%,,,,,,,,,,,,,,,,,,,,,921
170,Isaac Nauta ,0,0,0,0,0,0,2,3,13,6.5,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
157,Mike Weber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
50,Elliott Fry ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
51,Rodrigo Blankenship ,,,,0,,,,,,,,,0,0,0,62.30%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
52,Tristan Vizcaino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
81,Garrett Lindholm ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
80,Connor Hughes ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
79,Andrew Jacas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
78,Clint Stitser ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
77,Caleb Sturgis ,,,,0,,,,,,,,,1,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
76,Giorgio Tavecchio ,,,,0,,,,,,,,,1,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
75,Saverio Rocca ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
74,MacKenzie Hoambrecker ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
73,Mark Hickok ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
72,Jason Reda ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
71,Graham Gano ,,,,0,,,,,,,,,1,0,0,8.90%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
70,Garrett Rivas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
69,Carlos Martinez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
68,Andrew Wellock ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
67,Ricky Schmit ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
66,Zac Derr ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
65,Steven Weatherford ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
64,Sebastian Janikowski ,,,,0,,,,,,,,,1,0,0,20.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
63,Piotr Czech ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
62,Parker Douglass ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
61,Justin Rohrwasser ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
60,Austin MacGinnis ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
59,Tucker McCann ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
58,Sam Sloman ,,,,0,,,,,,,,,0,0,0,1.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
57,JJ Molson ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
56,Tyler Bass ,,,,0,,,,,,,,,0,0,0,35.90%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
55,Dominik Eberle ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
54,Cameron Nizialek ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
53,Matthew Wright ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
171,AJ Dillon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40%,,,,,,,,,,,,,,,,,,,,,921
191,Cole Kmet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,,,,,,,921
172,Adrian Killins Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
174,Javon Leake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
221,J.P. Foschi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
220,Keith Zinger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
219,Buck Ortega ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
218,Brad Cottam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
217,Antonio Gates ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
216,Derek Fine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
215,Clark Harris ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
214,Darnell Dinkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
213,Dominique Curry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
212,Daniel Hardy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
211,Garrett Celek ,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
210,Deangelo Peterson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
209,Drake Dunsmore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
222,Jake Nordin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
208,Marquez Branson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
206,Ed Dickson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
205,Jermaine Gresham ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
204,Bruce Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
203,Logan Paulsen ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
202,James Dearth ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
201,John Nalbone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
200,Alan Cross ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
199,Jerell Adams ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
198,Adam Trautman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
197,Harrison Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,,,,,,,921
195,Jacob Breeland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
194,Jared Pinkney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
193,Hunter Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
207,Rob Gronkowski ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,91.00%,,,,,,,,,,,,,,,,,,,,,921
223,Justin Snow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
224,Joey Haynos ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
225,Brian Parker ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
175,John Lovett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
176,Xavier Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
177,Jeremy Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
178,Michael Warren II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
179,Austin Walter ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
180,Tavien Feaster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
181,Eno Benjamin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
247,Dominique Dafney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
246,Dion Sims ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
245,Jordan Reed ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,20.40%,,,,,,,,,,,,,,,,,,,,,921
244,Erik Swoope ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
243,Richard Rodgers ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,4.40%,,,,,,,,,,,,,,,,,,,,,921
242,Stephen Anderson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
241,David Grinnage ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
240,Kevin McDermott ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
239,Patrick Scales ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
238,Tyler Ott ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
237,James Winchester ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
236,Beau Brinkley ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
235,Andrew DePaola ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
234,David Morgan ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
233,Cole Wick ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
232,Alex Ellis ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
231,Temarrick Hemingway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
230,Khari Lee ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
229,Neal Sterling ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
228,Matt Lengel ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
227,Kyle Nelson ,0,0,,0,0,0,0,0,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
226,Jerome Cunningham ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
173,Anthony McFarland Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,,,,,,,921
138,Garrett Griffin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
285,Willie Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
136,Cole Hikutini ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
264,Chad Williams ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
265,Jamal Agnew ,1,-2,,0,0,0,1,2,9,-2,0,1,13,0,0,8.10%,,,,,,,,,,,,,,,,,,,,,921
266,Gehrig Dieter ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
267,Quincy Adeboyejo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
268,Josh Malone ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
269,Trent Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,921
270,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
271,Darvin Kidsy ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
263,Keon Hatcher ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
272,Derrick Willies ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
274,Jeff Badet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
275,Daurice Fountain ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
276,Equanimeous St. Brown ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
277,J.J. Jones ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
278,Keith Kirkwood ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
279,Devin Gray ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
280,Brandon Powell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
281,J'Mon Moore ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
273,Joe Fortson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
282,Victor Bolden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
262,Chad Hansen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
260,Rodney Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
242,Shaq Roland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
243,Emanuel Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
244,Jalen Hurd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
245,Terry Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
246,A.J. Richardson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
247,Marcus Kemp ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
248,Chris Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
249,Riley McCarron ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
261,Amara Darboh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
250,Justin Hardee ,0,0,,0,0,0,0,1,0,0,0,0,16,0,0,5.00%,,,,,,,,,,,,,,,,,,,,,921
252,Taquan Mizzell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
253,Isaac Whitney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
254,Deante Burton ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
255,Reggie Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
256,Artavis Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
257,Jehu Chesson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
258,Shelton Gibson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
259,Noah Brown ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
251,JoJo Natson ,0,0,,0,0,0,0,0,0,0,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
283,Lance Lenoir Jr. ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
284,Jester Weah ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
285,River Cracraft ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
309,Lawrence Cager ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
310,Austin Mack ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
311,Tyrie Cleveland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
312,Trishton Jackson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
313,Omar Bayless ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
314,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
315,Marquez Callaway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
316,Isaiah Wright ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
308,Mason Kinsey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
317,Jauan Jennings ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
319,Juwan Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
320,Jalen Reagor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,,,,,,,921
321,Henry Ruggs III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.80%,,,,,,,,,,,,,,,,,,,,,921
322,Aaron Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
323,Spencer Schnell ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
324,Jalen Guyton ,0,0,,0,0,0,0,2,0,0,0,0,3,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,921
325,Nsimba Webster ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
137,Mason Schreck ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
318,Lynn Bowden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,921
307,Binjimen Victor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
306,Tee Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,76.80%,,,,,,,,,,,,,,,,,,,,,921
305,Laviska Shenault Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.00%,,,,,,,,,,,,,,,,,,,,,921
286,Kabion Ento ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
287,Antonio Gandy-Golden ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,,,,,,,921
288,Joe Reed ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
289,Kalija Lipscomb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
290,Gabriel Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,,,,,,,921
291,Quintez Cephus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
292,Isaiah Hodgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
293,James Proche ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
294,Denzel Mims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.30%,,,,,,,,,,,,,,,,,,,,,921
295,K.J. Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
296,Van Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,,,,,,,921
297,John Hightower ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
298,Aaron Fuller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
299,Donovan Peoples-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,921
300,Michael Pittman Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,52.00%,,,,,,,,,,,,,,,,,,,,,921
301,Devin Duvernay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,,,,,,,921
302,KJ Hamler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,,,,,,,921
303,Brandon Aiyuk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.40%,,,,,,,,,,,,,,,,,,,,,921
