Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
128,Kevin Hogan,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
129,Brandon Allen,0,0,0,,,0,,,0,,0,0,1,0,0,1.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
130,Tyler Bray,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
131,Alex Tanney,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
132,Ryan Griffin,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
133,Brett Smith,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
134,David Fales,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
117,John David Booty,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
116,Erik Ainge,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
115,Hunter Cantwell,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
114,Davis Webb,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
96,Brett Rypien,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,,,,,,,933
97,Ryan Finley,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,,,,,,,933
98,Will Grier,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,933
99,Daniel Jones,0,0,0,,,0,,,0,,0,0,0,0,0,22.70%,,,0,,,,,,,,0,0,0,0,,,,,,,933
100,Drew Lock,0,0,0,,,0,,,0,,0,0,0,0,0,10.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
101,Dwayne Haskins,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,,,,,,,933
102,John Wolford,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
103,Tim Boyle,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
94,Mason Rudolph,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,,,,,,,933
104,Kurt Benkert,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
106,Steven Montez,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
107,Reid Sinnett,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
108,Kendall Hinton,0,0,0,,,0,,,0,,0,0,0,0,0,2.30%,,,0,,,,,,,,0,0,0,0,,,,,,,933
109,Tommy Stevens,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
110,Ben DiNucci,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,,,,,,,933
111,Chris Streveler,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
112,James Morgan,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
113,Jake Luton,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,,,,,,,933
105,Nate Stanley,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
133,Jace Sternberger,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.20%,,,,,,,,,,,,,,,,,,,,,933
67,Nick Folk,,,,0,,,,,,,,,0,0,0,2.80%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
66,Sergio Castillo,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
255,Jerome Cunningham,0,0,,0,0,0,0,1,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
256,Kyle Nelson,0,0,,0,0,0,0,0,0,0,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
257,Dominique Dafney,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
186,Cam Akers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.10%,,,,,,,,,,,,,,,,,,,,,933
185,Jonathan Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.70%,,,,,,,,,,,,,,,,,,,,,933
184,D'Andre Swift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.40%,,,,,,,,,,,,,,,,,,,,,933
183,Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,,,,,,,933
182,Darius Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
181,Derrick Gore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
180,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,933
179,Salvon Ahmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.80%,,,,,,,,,,,,,,,,,,,,,933
178,La'Mical Perine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20%,,,,,,,,,,,,,,,,,,,,,933
177,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
176,Darius Bradwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
175,Chandler Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
174,Christian Wade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
173,Damarea Crockett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
254,Ben Koyack,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
253,Temarrick Hemingway,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
252,Stephen Anderson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
251,Hunter Henry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.30%,,,,,,,,,,,,,,,,,,,,,933
233,Justin Snow,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
234,Joey Haynos,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
235,Jason Vander Laan,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
236,Daniel Brown,0,0,,0,0,0,0,0,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
237,Ross Travis,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
238,James Winchester,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
239,Jake Fisher,0,0,,0,0,0,0,0,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
240,Gabe Holmes,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
172,Devine Ozigbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30%,,,,,,,,,,,,,,,,,,,,,933
241,Beau Brinkley,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
243,Clive Walford,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
244,J.P. Holtz,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
245,Alex Ellis,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
246,Cole Wick,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
247,Garrett Griffin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
248,Patrick Scales,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
249,Kevin McDermott,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
250,Andrew DePaola,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
242,Tyler Ott,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
171,Cullen Gillaspia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
170,Mike Weber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
169,Kerrith Whyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
48,JJ Molson,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
49,Rodrigo Blankenship,,,,0,,,,,,,,,0,0,0,62.30%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
50,Tyler Bass,,,,0,,,,,,,,,0,0,0,35.90%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
51,Sam Sloman,,,,0,,,,,,,,,0,0,0,1.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
52,Tucker McCann,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
53,Austin MacGinnis,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
54,Justin Rohrwasser,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
55,Dominik Eberle,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
47,Eddy Pineiro,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
56,Cameron Nizialek,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
58,Ryan Santoso,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
59,Matt Gay,,,,0,,,,,,,,,0,0,0,8.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
60,Chase McLaughlin,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
61,Tristan Vizcaino,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
62,Austin Seibert,,,,0,,,,,,,,,0,0,0,4.60%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
63,Matthew Wright,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
64,Joey Slye,,,,0,,,,,,,,,0,0,0,26.80%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
65,Elliott Fry,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
57,Kaare Vedvik,,,,0,,,,,,,,,0,0,0,0.20%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
231,Jake Nordin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
46,Ty Long,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
44,Younghoe Koo,,,,0,,,,,,,,,0,0,0,90.40%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
168,Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.20%,,,,,,,,,,,,,,,,,,,,,933
167,Eno Benjamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
166,Trayveon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
165,Darrell Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.60%,,,,,,,,,,,,,,,,,,,,,933
164,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
163,Michael Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
162,John Lovett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
161,Anthony McFarland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,,,,,,,933
45,Michael Palardy,,,,0,,,,,,,,,16,0,0,33.30%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
160,Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,,,,,,,933
158,Benny Snell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.70%,,,,,,,,,,,,,,,,,,,,,933
157,Isaac Nauta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
156,Travis Homer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,933
155,AJ Dillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40%,,,,,,,,,,,,,,,,,,,,,933
154,Darwin Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
41,Taylor Bertolet,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
42,Jonathan Brown,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
43,Rigoberto Sanchez,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
159,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.10%,,,,,,,,,,,,,,,,,,,,,933
132,Zach Gentry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
333,Jauan Jennings,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
130,Dawson Knox,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,933
256,Tyler Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,933
257,Parris Campbell,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.70%,,,,,,,,,,,,,,,,,,,,,933
258,Hunter Renfrow,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,15.60%,,,,,,,,,,,,,,,,,,,,,933
259,Terry Godwin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
260,Trinity Benson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
261,Tyron Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
262,Alexander Hollins,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
263,David Sills,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
264,Preston Williams,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.60%,,,,,,,,,,,,,,,,,,,,,933
265,Jeff Smith,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
266,Penny Hart,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
267,Stephen Carlson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
268,Andy Isabella,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,,,,,,,933
269,Trenton Irwin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
270,Emanuel Hall,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
271,Devin Gray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
272,Deante Burton,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
273,Reggie Davis,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
274,Isaac Whitney,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
255,Bryan Edwards,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,,,,,,,933
254,Miles Boykin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,,,,,,,933
253,Ashton Dulin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
252,Jon'Vea Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
232,Lil'Jordan Humphrey,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
233,Nsimba Webster,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
234,Alex Bachman,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
235,Malik Henry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
236,Deonte Harris,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.80%,,,,,,,,,,,,,,,,,,,,,933
237,A.J. Richardson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
238,Antoine Wesley,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
239,Chase Claypool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.40%,,,,,,,,,,,,,,,,,,,,,933
240,Terry McLaurin,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.10%,,,,,,,,,,,,,,,,,,,,,933
275,Fred Brown,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
241,Diontae Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.60%,,,,,,,,,,,,,,,,,,,,,933
243,Scotty Miller,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.10%,,,,,,,,,,,,,,,,,,,,,933
244,Travis Fulgham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,49.90%,,,,,,,,,,,,,,,,,,,,,933
245,KeeSean Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
246,Olabisi Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
247,Darius Slayton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.00%,,,,,,,,,,,,,,,,,,,,,933
248,Quinton Bell,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
249,Juwann Winfree,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
250,Cody Thompson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
251,Ishmael Hyman,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
242,John Ursua,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
231,Mecole Hardman,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,24.70%,,,,,,,,,,,,,,,,,,,,,933
276,Lance Lenoir,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
278,Cyril Grayson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
303,Braxton Berrios,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,,,,,,,933
304,Deon Cain,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
305,Cedrick Wilson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
306,Jaleel Scott,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
307,Daurice Fountain,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
308,Byron Pringle,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
309,Da'Mari Scott,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
310,Chris Lacy,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
311,Jeff Badet,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
312,Dylan Cantrell,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
313,D.J. Montgomery,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
314,KJ Hamler,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,,,,,,,933
315,Mason Kinsey,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
316,Malcolm Perry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,933
317,Cody White,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
318,Dezmon Patmon,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
319,Ja'Marcus Bradley,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
131,Kahale Warring,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
321,Quez Watkins,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
302,Quadree Henderson,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
301,Cam Sims,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,933
300,Caleb Scott,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
299,Janarion Grant,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
279,Jamal Agnew,1,0,,0,0,0,0,0,17,0,0,0,6,0,0,8.10%,,,,,,,,,,,,,,,,,,,,,933
280,Brendan Langley,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
281,Quincy Adeboyejo,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
282,Cody Hollister,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
283,Stacy Coley,0,0,,0,0,0,0,1,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
284,Krishawn Hogan,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
285,Robert Davis,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
286,Rodney Adams,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
287,Artavis Scott,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
277,Greg Ward,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.20%,,,,,,,,,,,,,,,,,,,,,933
288,Andre Patton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
290,Taquan Mizzell,9,78,,26,1,1,8,10,16,9.8,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
291,C.J. Board,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
292,Saeed Blacknall,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
293,Devin Ross,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
294,Rico Gafford,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
