Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
181.0,Justin Hunter (FA),0.0,21,,12.0,0.0,0.0,3.0,13.0,0.0,7.0,0.0,0.0,5.0,3.6,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,544.0
130.0,Jeremy Hill (FA),4.0,25,6.3,11.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,3.6,3.6,0.0%,,,,,,,,,,,,,,,,,,,,,544.0
129.0,David Williams (FA),8.0,36,4.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,544.0
182.0,Charone Peake (FA),0.0,25,,14.0,0.0,0.0,2.0,3.0,0.0,12.5,0.0,0.0,13.0,3.5,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,546.0
132.0,C.J. Prosise (HOU),1.0,-3,-3.0,0.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,5.0,3.4,0.7,0.1%,,,,,,,,,,,,,,,,,,,,,547.5
131.0,Benny Cunningham (FA),11.0,20,1.8,6.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,15.0,3.4,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,547.5
183.0,Brian Quick (FA),0.0,18,,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,6.0,3.3,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,549.0
133.0,De'Lance Turner (FA),1.0,4,4.0,4.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,4.0,3.1,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,550.0
106.0,Dan Arnold (ARI),0.0,150,,25.0,4.0,1.0,12.0,19.0,0.0,12.5,0.0,0.0,10.0,3.0,0.3,0.4%,,,,,,,,,,,,,,,,,,,,,552.0
184.0,Malik Turner (DAL),0.0,20,,19.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,6.0,3.0,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,552.0
134.0,Derrick Coleman (FA),2.0,3,1.5,2.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,16.0,3.0,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,552.0
107.0,Sean Culkin (BAL),0.0,24,,24.0,1.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,13.0,2.9,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,554.5
185.0,River Cracraft (SF),0.0,44,,44.0,1.0,0.0,1.0,2.0,0.0,44.0,0.0,1.0,8.0,2.9,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,554.5
186.0,Terrance Williams (FA),0.0,18,,12.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,3.0,2.8,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,557.0
187.0,Brandon Zylstra (CAR),0.0,23,,23.0,1.0,0.0,1.0,2.0,0.0,23.0,0.0,0.0,16.0,2.8,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,557.0
108.0,Tyrone Swoopes (FA),0.0,23,,23.0,1.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,1.0,2.8,2.8,0.0%,,,,,,,,,,,,,,,,,,,,,557.0
188.0,KhaDarel Hodge (CLE),0.0,17,,14.0,0.0,0.0,2.0,3.0,0.0,8.5,0.0,0.0,14.0,2.7,0.2,0.1%,,,,,,,,,,,,,,,,,,,,,560.5
189.0,Gehrig Dieter (KC),0.0,22,,22.0,1.0,0.0,1.0,3.0,0.0,22.0,0.0,0.0,4.0,2.7,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,560.5
135.0,Travaris Cadet (FA),11.0,17,1.5,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.7,2.7,0.0%,,,,,,,,,,,,,,,,,,,,,560.5
190.0,Nick Williams (FA),0.0,17,,11.0,0.0,0.0,2.0,5.0,0.0,8.5,0.0,0.0,4.0,2.7,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,560.5
136.0,Ricky Ortiz (FA),0.0,0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,12.0,2.6,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,563.0
137.0,Jeremy Langford (FA),9.0,25,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0%,,,,,,,,,,,,,,,,,,,,,564.0
139.0,Jamaal Charles (FA),6.0,7,1.2,5.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,2.0,2.4,1.2,0.1%,,,,,,,,,,,,,,,,,,,,,566.0
138.0,Ameer Abdullah (MIN),1.0,1,1.0,1.0,0.0,0.0,3.0,4.0,28.0,9.3,0.0,1.0,10.0,2.4,0.2,0.1%,,,,,,,,,,,,,,,,,,,,,566.0
109.0,Ross Dwelley (SF),0.0,14,,8.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,11.0,2.4,0.2,0.8%,,,,,,,,,,,,,,,,,,,,,566.0
140.0,Jamize Olawale (DAL),0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,0.0,16.0,2.3,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,568.5
58.0,Joe Webb III (DET),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,16.0,2.3,0.1,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,568.5
110.0,Hakeem Valles (FA),0.0,11,,6.0,0.0,0.0,2.0,3.0,0.0,5.5,0.0,0.0,3.0,2.1,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,570.0
112.0,Matt Flanagan (JAC),0.0,14,,14.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,3.0,1.9,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,573.0
113.0,Alan Cross (FA),0.0,9,,6.0,0.0,0.0,2.0,5.0,0.0,4.5,0.0,0.0,14.0,1.9,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,573.0
191.0,Tim White (FA),0.0,14,,14.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,3.0,1.9,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,573.0
141.0,Justin Davis (FA),2.0,19,9.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.9,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,573.0
111.0,Dion Sims (FA),0.0,9,,9.0,0.0,0.0,2.0,4.0,0.0,4.5,0.0,0.0,8.0,1.9,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,573.0
142.0,Derek Watt (PIT),4.0,11,2.8,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,1.8,0.1,0.1%,,,,,,,,,,,,,,,,,,,,,576.0
59.0,Matt Cassel (FA),17.0,59,3.5,,,0.0,,,13.0,,0.0,0.0,2.0,1.7,0.9,0.0%,,,41.2,,,,,,,,7.0,1.0,1.0,2.0,,,,,,,579.0
143.0,Jonathan Stewart (FA),6.0,17,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,579.0
194.0,Jeremy Kerley (FA),0.0,7,,4.0,0.0,0.0,2.0,4.0,0.0,3.5,0.0,0.0,1.0,1.7,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,579.0
193.0,Josh Malone (NYJ),0.0,12,,12.0,0.0,0.0,1.0,5.0,0.0,12.0,0.0,0.0,9.0,1.7,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,579.0
192.0,Sammie Coates (FA),0.0,12,,12.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,12.0,1.7,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,579.0
145.0,Darius Jackson (IND),6.0,16,2.7,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.6,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,583.0
144.0,David Fluellen (FA),4.0,16,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,583.0
60.0,Garrett Gilbert (DAL),3.0,40,13.3,,,0.0,,,0.0,,0.0,0.0,1.0,1.6,1.6,0.2%,,,66.7,,,,,,,,2.0,0.0,1.0,0.0,,,,,,,583.0
196.0,Justin Hardee (NO),0.0,10,,10.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,16.0,1.5,0.1,5.0%,,,,,,,,,,,,,,,,,,,,,586.5
146.0,Brandon Wilds (FA),6.0,15,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,586.5
61.0,Chad Henne (KC),3.0,29,9.7,,,0.0,,,3.0,,0.0,0.0,1.0,1.5,1.5,0.1%,,,66.7,,,,,,,,2.0,0.0,0.0,1.0,,,,,,,586.5
195.0,Victor Bolden Jr. (DET),0.0,10,,10.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,6.0,1.5,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,586.5
197.0,Cam Phillips (FA),0.0,9,,9.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,1.4,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,589.0
200.0,Darvin Kidsy (SEA),0.0,8,,8.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,2.0,1.3,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,591.0
198.0,Damiere Byrd (NE),0.0,8,,8.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,8.0,1.3,0.2,3.0%,,,,,,,,,,,,,,,,,,,,,591.0
199.0,Keon Hatcher (FA),0.0,8,,8.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,3.0,1.3,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,591.0
114.0,Richard Rodgers (PHI),0.0,7,,7.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,7.0,1.2,0.2,4.4%,,,,,,,,,,,,,,,,,,,,,594.0
202.0,Marcus Kemp (KC),0.0,7,,7.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,16.0,1.2,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,594.0
201.0,Allen Lazard (GB),0.0,7,,7.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,1.2,1.2,35.3%,,,,,,,,,,,,,,,,,,,,,594.0
147.0,Michael Burton (NO),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,8.0,1.1,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,596.0
203.0,Justin Watson (TB),0.0,5,,5.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,12.0,1.0,0.1,0.1%,,,,,,,,,,,,,,,,,,,,,598.0
116.0,Khari Lee (DET),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,598.0
115.0,Johnny Mundt (LAR),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,10.0,1.0,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,598.0
62.0,Joshua Dobbs (PIT),12.0,43,3.6,,,0.0,,,11.0,,0.0,0.0,5.0,0.9,0.2,0.0%,,,50.0,,,,,,,,6.0,1.0,0.0,4.0,,,,,,,600.5
148.0,Christine Michael (FA),2.0,9,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,600.5
204.0,Jehu Chesson (FA),1.0,7,,7.0,0.0,0.0,1.0,2.0,-4.0,7.0,0.0,0.0,12.0,0.8,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,603.5
149.0,Robert Kelley (FA),4.0,8,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,603.5
150.0,J.D. McKissic (WAS),3.0,8,2.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.8,0.2,55.6%,,,,,,,,,,,,,,,,,,,,,603.5
63.0,Robert Griffin III (BAL),6.0,21,3.5,,,0.0,,,0.0,,0.0,0.0,3.0,0.8,0.3,0.9%,,,33.3,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,603.5
205.0,Darrius Heyward-Bey (FA),1.0,9,,9.0,0.0,0.0,1.0,2.0,-7.0,9.0,0.0,0.0,14.0,0.7,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,606.5
151.0,Dan Vitale (NE),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,0.7,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,606.5
152.0,Jonathan Williams (DET),3.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.6,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,608.5
64.0,Matt Schaub (ATL),7.0,20,2.9,,,0.0,,,0.0,,0.0,0.0,3.0,0.6,0.2,0.0%,,,71.4,,,,,,,,5.0,0.0,0.0,1.0,,,,,,,608.5
206.0,J'Mon Moore (HOU),0.0,15,,10.0,0.0,0.0,2.0,3.0,0.0,7.5,0.0,1.0,12.0,0.5,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,610.0
153.0,Jeremy McNichols (TEN),2.0,4,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.8%,,,,,,,,,,,,,,,,,,,,,611.0
65.0,Mark Sanchez (FA),35.0,138,3.9,,,0.0,,,8.0,,0.0,0.0,2.0,0.3,0.2,0.1%,,,54.3,,,,,,,,19.0,3.0,7.0,1.0,,,,,,,612.0
66.0,AJ McCarron (HOU),3.0,8,2.7,,,0.0,,,-2.0,,0.0,0.0,2.0,0.1,0.0,0.0%,,,33.3,,,,,,,,1.0,0.0,1.0,3.0,,,,,,,613.0
146.0,Josh Oliver (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
201.0,Brycen Hopkins (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
200.0,Cole Kmet (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,,,,,,,933.0
199.0,Darion Clark (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
198.0,Chris Myarick (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
197.0,Jacob Breeland (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
196.0,Rysen John (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
195.0,Tommy Hudson (TEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
192.0,Nate Wieting (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
193.0,Eli Wolf (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
202.0,Hunter Bryant (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
191.0,Rashod Berry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
190.0,Jake Burt (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
189.0,Reggie Gilliam (BUF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
188.0,Tommy Stevens (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
187.0,Dalton Keene (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,933.0
186.0,Tyler Davis (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
185.0,Sean McKeon (DAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
184.0,Tyler Mabry (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
194.0,Tyler Simmons (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
203.0,Jared Pinkney (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
205.0,Harrison Bryant (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,,,,,,,,,,,,,,,,,,,,,933.0
183.0,Ben Ellefson (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
228.0,Buck Ortega (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
227.0,Brad Cottam (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
226.0,Derek Fine (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
225.0,Clark Harris (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
224.0,Darnell Dinkins (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
223.0,Deangelo Peterson (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
222.0,Dominique Curry (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
221.0,Drake Dunsmore (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
220.0,Daniel Hardy (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
219.0,Marquez Branson (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
218.0,Bruce Miller (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
217.0,James Dearth (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
216.0,John Nalbone (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
215.0,Jerell Adams (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
214.0,Jake Bargas (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
213.0,Gabe Nabers (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
212.0,Nick Bowers (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
211.0,Farrod Green (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
210.0,Chase Harrell (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
209.0,Nakia Griffin-Stewart (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
208.0,Josiah Deguara (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
207.0,Devin Asiasi (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,,,,,,,933.0
206.0,Adam Trautman (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,,,,,,,933.0
204.0,Mitchell Wilcox (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
182.0,Noah Togiai (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
178.0,Kyle Markway (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
180.0,Charlie Taumoepeau (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
157.0,Darrell Daniels (ARI),0.0,0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
156.0,Cethan Carter (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
155.0,Mason Schreck (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
154.0,Cole Hikutini (DAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
153.0,Paul Quessenberry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
152.0,Evan Baylis (ARI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
151.0,Pharaoh Brown (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
150.0,Connor Davis (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
149.0,Kendall Blanton (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
158.0,Colin Thompson (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
148.0,Jesper Horsted (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
143.0,John Lovett (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
142.0,Austin Fort (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
141.0,Hale Hentges (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
140.0,Drew Sample (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,,,,,,,,,,,933.0
139.0,Stephen Carlson (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,933.0
