Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
189.0,Cam Sims (WAS),0.0,27,,15.0,0.0,0.0,2.0,3.0,0.0,13.5,0.0,0.0,8.0,3.7,0.5,0.6%,,,,,,,,,,,,,,,,,,,,,546.5
99.0,Pharaoh Brown (HOU),0.0,27,,18.0,0.0,0.0,2.0,3.0,0.0,13.5,0.0,0.0,9.0,3.7,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,546.5
190.0,Chris Moore (BAL),1.0,21,,13.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,14.0,3.6,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,549.5
100.0,Tanner Hudson (TB),0.0,26,,14.0,0.0,0.0,2.0,5.0,0.0,13.0,0.0,0.0,9.0,3.6,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,549.5
101.0,Codey McElroy (TB),0.0,30,,30.0,1.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,1.0,3.5,3.5,0.0%,,,,,,,,,,,,,,,,,,,,,551.0
191.0,Ryan Grant (FA),0.0,14,,9.0,0.0,0.0,4.0,9.0,0.0,3.5,0.0,0.0,2.0,3.4,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,552.5
192.0,Marqise Lee (NE),1.0,18,,8.0,0.0,0.0,3.0,4.0,1.0,6.0,0.0,0.0,6.0,3.4,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,552.5
193.0,Stanley Morgan Jr. (CIN),0.0,18,,9.0,0.0,0.0,3.0,10.0,0.0,6.0,0.0,0.0,11.0,3.3,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,554.5
128.0,T.J. Logan (TB),3.0,10,3.3,6.0,0.0,0.0,2.0,3.0,13,6.5,0.0,0.0,12.0,3.3,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,554.5
102.0,Eric Saubert (JAC),0.0,21,,11.0,0.0,0.0,2.0,3.0,0.0,10.5,0.0,0.0,2.0,3.1,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,557.0
129.0,Tyler Ervin (GB),1.0,10,10.0,10.0,0.0,0.0,2.0,4.0,11,5.5,0.0,0.0,10.0,3.1,0.3,0.9%,,,,,,,,,,,,,,,,,,,,,557.0
194.0,Fred Brown (DEN),0.0,21,,16.0,0.0,0.0,2.0,3.0,0.0,10.5,0.0,0.0,13.0,3.1,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,557.0
196.0,Bobo Wilson (FA),0.0,35,,14.0,0.0,0.0,3.0,11.0,0.0,11.7,0.0,1.0,6.0,3.0,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,560.5
130.0,Jay Ajayi (FA),10.0,30,3.0,11.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,4.0,3.0,0.8,7.0%,,,,,,,,,,,,,,,,,,,,,560.5
103.0,Josh Oliver (JAC),0.0,15,,6.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,4.0,3.0,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,560.5
195.0,Josh Bellamy (FA),0.0,20,,15.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,7.0,3.0,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,560.5
198.0,Robert Davis (LV),0.0,17,,11.0,0.0,0.0,2.0,5.0,0.0,8.5,0.0,0.0,6.0,2.7,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,564.5
199.0,Ashton Dulin (IND),0.0,17,,13.0,0.0,0.0,2.0,2.0,0.0,8.5,0.0,0.0,13.0,2.7,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,564.5
131.0,Zach Zenner (FA),3.0,-2,-0.7,1.0,0.0,0.0,2.0,3.0,19,9.5,0.0,0.0,6.0,2.7,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,564.5
197.0,Darius Jennings (FA),0.0,17,,11.0,0.0,0.0,2.0,5.0,0.0,8.5,0.0,0.0,8.0,2.7,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,564.5
132.0,Dalyn Dawkins (DET),11.0,26,2.4,14.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,2.6,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,567.5
133.0,Keith Smith (ATL),5.0,8,1.6,3.0,0.0,0.0,1.0,4.0,13,13.0,0.0,0.0,16.0,2.6,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,567.5
200.0,Mike Thomas (CIN),0.0,14,,9.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,16.0,2.4,0.2,0.1%,,,,,,,,,,,,,,,,,,,,,569.5
201.0,Gunner Olszewski (NE),0.0,34,,29.0,1.0,0.0,2.0,4.0,0.0,17.0,0.0,1.0,8.0,2.4,0.3,0.1%,,,,,,,,,,,,,,,,,,,,,569.5
202.0,Cody Hollister (TEN),0.0,13,,11.0,0.0,0.0,2.0,2.0,0.0,6.5,0.0,0.0,5.0,2.3,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,571.5
104.0,Isaac Nauta (DET),0.0,13,,10.0,0.0,0.0,2.0,3.0,0.0,6.5,0.0,0.0,6.0,2.3,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,571.5
105.0,Scott Simonson (FA),0.0,11,,10.0,0.0,0.0,2.0,2.0,0.0,5.5,0.0,0.0,6.0,2.1,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,573.5
203.0,Rashard Davis (FA),0.0,16,,16.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,1.0,2.1,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,573.5
106.0,Levine Toilolo (NYG),0.0,10,,8.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,13.0,2.0,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,575.0
107.0,Sean Culkin (BAL),0.0,12,,12.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,4.0,1.7,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,576.5
204.0,Jeff Smith (NYJ),0.0,12,,12.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,1.0,1.7,1.7,0.1%,,,,,,,,,,,,,,,,,,,,,576.5
134.0,Samaje Perine (CIN),5.0,16,3.2,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,1.6,0.2,2.0%,,,,,,,,,,,,,,,,,,,,,580.0
206.0,John Ursua (SEA),0.0,11,,11.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,3.0,1.6,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,580.0
205.0,De'Anthony Thomas (BAL),2.0,6,,6.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,14.0,1.6,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,580.0
109.0,Chris Manhertz (CAR),0.0,11,,11.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,15.0,1.6,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,580.0
108.0,Antony Auclair (TB),0.0,11,,11.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,8.0,1.6,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,580.0
135.0,Roosevelt Nix (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4,2.0,0.0,0.0,3.0,1.4,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,584.0
207.0,Austin Carr (NO),0.0,9,,9.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,7.0,1.4,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,584.0
110.0,Ben Koyack (FA),0.0,9,,9.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,12.0,1.4,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,584.0
136.0,Ricky Ortiz (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8,8.0,0.0,0.0,2.0,1.3,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,586.5
111.0,Jordan Thomas (NE),0.0,8,,8.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,6.0,1.3,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,586.5
138.0,Josh Adams (NYJ),8.0,12,1.5,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.2,0.4,0.1%,,,,,,,,,,,,,,,,,,,,,589.5
137.0,Damien Harris (NE),4.0,12,3.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.2,0.6,68.0%,,,,,,,,,,,,,,,,,,,,,589.5
208.0,Dwayne Harris (CHI),0.0,7,,7.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,3.0,1.2,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,589.5
112.0,Chris Herndon IV (NYJ),0.0,7,,7.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,2.0,1.2,0.6,10.1%,,,,,,,,,,,,,,,,,,,,,589.5
113.0,Dalton Schultz (DAL),0.0,6,,6.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,16.0,1.1,0.1,25.2%,,,,,,,,,,,,,,,,,,,,,593.0
209.0,Jaleel Scott (NYJ),0.0,6,,6.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,3.0,1.1,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,593.0
139.0,Dexter Williams (GB),5.0,11,2.2,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.1,0.3,1.6%,,,,,,,,,,,,,,,,,,,,,593.0
115.0,Tyrone Swoopes (FA),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,6.0,1.0,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,596.5
140.0,Jakob Johnson (NE),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,5,5.0,0.0,0.0,4.0,1.0,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,596.5
141.0,Buddy Howell (HOU),5.0,10,2.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.0,1.0,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,596.5
114.0,Charles Jones (PIT),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,596.5
116.0,Darrell Daniels (ARI),0.0,4,,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,11.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
117.0,Zach Gentry (PIT),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.9,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
143.0,John Kelly (CLE),3.0,9,3.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.9,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
210.0,Krishawn Hogan (IND),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,8.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
145.0,Josh Ferguson (FA),3.0,9,3.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.9,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
142.0,Jordan Scarlett (FA),4.0,9,2.3,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
144.0,Senorise Perry (TEN),3.0,3,1.0,6.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,11.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,602.0
146.0,Ryan Nall (CHI),2.0,8,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.8,0.1,0.7%,,,,,,,,,,,,,,,,,,,,,607.5
211.0,Cyril Grayson Jr. (TB),0.0,3,,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.8,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,607.5
61.0,Josh McCown (HOU),5.0,24,4.8,,,0.0,,,-2,,0.0,0.0,3.0,0.8,0.3,0.0%,,,60.0,,,,,,,,3.0,0.0,0.0,2.0,,,,,,,607.5
118.0,Xavier Grimble (BAL),0.0,3,,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.8,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,607.5
147.0,Tony Brooks-James (ATL),8.0,7,0.9,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.7,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,610.0
148.0,De'Lance Turner (FA),4.0,6,1.5,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.6,0.1,0.0%,,,,,,,,,,,,,,,,,,,,,612.0
62.0,Ryan Griffin (TB),4.0,18,4.5,,,0.0,,,-1,,0.0,0.0,2.0,0.6,0.3,0.0%,,,50.0,,,,,,,,2.0,0.0,0.0,4.0,,,,,,,612.0
119.0,Eric Tomlinson (BAL),0.0,1,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.6,0.1,0.1%,,,,,,,,,,,,,,,,,,,,,612.0
63.0,Sean Mannion (MIN),21.0,126,6.0,,,0.0,,,-5,,0.0,1.0,3.0,0.5,0.2,0.0%,,,57.1,,,,,,,,12.0,2.0,0.0,6.0,,,,,,,614.0
149.0,Alfred Morris (NYG),1.0,4,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.4,0.4,0.2%,,,,,,,,,,,,,,,,,,,,,615.0
150.0,James Develin (FA),2.0,3,1.5,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.3,0.2,0.0%,,,,,,,,,,,,,,,,,,,,,616.0
64.0,Trace McSorley (BAL),0.0,0,0.0,,,0.0,,,1,,0.0,0.0,1.0,0.1,0.1,1.8%,,,0.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,617.5
65.0,Trevor Siemian (NO),6.0,3,0.5,,,0.0,,,0,,0.0,0.0,1.0,0.1,0.1,0.0%,,,50.0,,,,,,,,3.0,0.0,2.0,0.0,,,,,,,617.5
174.0,Carson Meier (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
183.0,Charlie Woerner (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
184.0,Noah Togiai (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
185.0,Ben Ellefson (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
186.0,Tyler Mabry (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
70.0,Drew Anderson (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
71.0,John Lovett (GB),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
72.0,Jake Dolegala (NE),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
73.0,Justin Herbert (LAC),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,93.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
74.0,Jake Browning (MIN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
75.0,Easton Stick (LAC),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
76.0,Clayton Thorson (NYG),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
187.0,Josiah Deguara (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
182.0,Charlie Taumoepeau (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
188.0,Brycen Hopkins (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
78.0,Phillip Walker (CAR),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.7%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
79.0,Cooper Rush (DAL),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,2.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
80.0,C.J. Beathard (SF),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
81.0,Davis Webb (BUF),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
82.0,Joshua Dobbs (PIT),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
83.0,Chad Kelly (IND),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
84.0,Nathan Peterman (LV),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
85.0,Tua Tagovailoa (MIA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,22.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
86.0,Alex McGough (HOU),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
87.0,Danny Etling (SEA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
88.0,Kyle Lauletta (CLE),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
89.0,Mike White (NYJ),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
77.0,Kyle Sloter (CHI),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
175.0,Austin Fort (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
181.0,Stephen Sullivan (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
179.0,Thaddeus Moss (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,921.0
176.0,Sean McKeon (DAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
177.0,Mitchell Wilcox (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
173.0,John Lovett (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
172.0,Jakob Johnson (NE),0.0,5,,5.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
171.0,Dax Raymond (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
170.0,Jace Sternberger (GB),0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.2%,,,,,,,,,,,,,,,,,,,,,921.0
169.0,Caleb Wilson (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
168.0,Kahale Warring (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
167.0,Donald Parham Jr. (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
166.0,Justin Johnson (ARI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
165.0,Matt Sokol (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
164.0,Nate Becker (BUF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
180.0,Kyle Markway (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
163.0,Giovanni Ricci (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
161.0,Tyler Davis (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
160.0,Chase Harrell (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
159.0,Nakia Griffin-Stewart (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
158.0,Farrod Green (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
157.0,Tommy Hudson (TEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
90.0,Logan Woodside (TEN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
66.0,Brett Rypien (DEN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
67.0,Kurt Benkert (ATL),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
68.0,John Wolford (LAR),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
69.0,Jordan Ta'amu (KC),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
178.0,Dalton Keene (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,921.0
156.0,Tyler Simmons (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
162.0,Tommy Stevens (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
91.0,Joe Burrow (CIN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,24.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
98.0,Steven Montez (WAS),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
93.0,Jacob Eason (IND),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
126.0,Jake Rudock (MIA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
127.0,Nate Sudfeld (PHI),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
128.0,Kevin Hogan (CIN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
129.0,Alex Smith (WAS),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,6.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
